Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,U.S. and Outlying Areas                           ,US_OT,,,,Speech or Language Impairments               ,321,136,102,119,11,"30,589","1,282","34,645","2,517","119,949","22,924","32,313","4,657",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Visual Impairments                           ,16,9,10,6,0,983,41,"1,001",88,"3,777",681,931,154,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Emotional Disturbance                        ,"1,900","1,013",538,589,73,"71,145","5,774","107,727","18,533","485,337","37,267","96,394","29,210",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Orthopedic Impairments                       ,42,29,9,5,3,"1,575",41,"2,286",222,"7,186","1,093","2,097",331,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Other Health Impairments                     ,"1,402",883,357,311,51,"75,666","5,037","86,610","11,379","387,700","41,643","83,264","20,159",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Specific Learning Disabilities               ,"5,234","3,590","1,118",973,183,"266,976","14,934","291,125","35,308","1,265,174","150,272","285,130","62,056",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Deaf-Blindness                               ,1,1,0,0,0,36,1,66,4,156,28,64,5,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Multiple Disabilities                        ,63,34,18,22,7,"3,483",247,"5,790",637,"22,809","2,258","5,301","1,095",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Autism                                       ,105,25,17,76,5,"7,106",161,"11,896",536,"31,622","6,696","9,506",861,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Traumatic Brain Injury                       ,29,21,4,7,0,"1,380",76,"1,937",213,"6,995",833,"1,845",341,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Developmental Delay                          ,54,6,9,51,3,"2,096",68,"4,783",192,"12,245","2,681","3,656",291,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,All disabilities                             ,"9,706","6,021","2,343","2,316",357,"496,396","30,114","595,755","75,642","2,525,515","285,757","566,388","129,526",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,American Indian/Alaska Native                ,273,165,69,66,5,"6,123",346,"8,232","1,120","28,467","3,121","8,328","1,819",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Asian/Pacific Islander                       ,113,53,26,54,9,"3,298",102,"6,437",640,"18,315","2,812","5,788",867,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Black (not Hispanic)                         ,"2,874","1,439",821,942,95,"155,618","13,544","215,586","36,970","965,760","81,047","198,784","59,190",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Hispanic                                     ,"2,373","1,769",418,403,36,"87,610","2,931","95,124","9,256","412,719","61,022","82,721","15,162",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,White (not Hispanic)                         ,"3,981","2,552",971,838,183,"226,334","12,290","237,459","23,952","983,560","126,158","240,590","46,858",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Male                                         ,"8,338","5,184","2,066","1,948",294,"381,683","24,595","472,399","62,954","2,027,478","218,484","442,831","106,679",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Female                                       ,"1,368",837,277,368,63,"114,713","5,519","123,356","12,688","498,037","67,273","123,557","22,847",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Gender total                                 ,"9,706","6,021","2,343","2,316",357,"496,396","30,114","595,755","75,642","2,525,515","285,757","566,388","129,526",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,LEP-Yes                                      ,786,580,152,127,11,"29,780","1,001","38,900","3,454","150,376","23,078","32,284","5,362",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,LEP-No                                       ,"8,920","5,441","2,191","2,189",346,"466,592","29,113","556,769","72,172","2,374,932","262,657","534,026","124,147",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,LEP-total                                    ,"9,706","6,021","2,343","2,316",357,"496,396","30,114","595,755","75,642","2,525,515","285,757","566,388","129,526",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,"15,270","22,923","28,348","23,925"
2008,U.S. and Outlying Areas                           ,US_OT,,,,Hispanic/Latino                              ,15,6,5,5,8,"2,943",167,"7,037",854,"24,782","2,098","6,193","1,210",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,American Indian or Alaska Native             ,7,4,2,1,6,"1,332",141,"1,568",234,"8,335",814,"1,828",402,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Asian                                        ,3,2,1,0,0,162,4,324,23,920,130,279,36,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Black or African American                    ,14,5,8,1,8,"2,764",129,"6,918",822,"23,613","1,946","6,162","1,156",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,23,2,48,9,152,16,41,14,          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,White                                        ,38,21,13,5,2,"7,437",239,"13,262","1,290","44,804","5,205","11,923","1,973",          N/V,          N/V,          N/V,          N/V
2008,U.S. and Outlying Areas                           ,US_OT,,,,Two or More Races                            ,2,1,0,1,0,200,6,480,65,"1,572",156,396,91,          N/V,          N/V,          N/V,          N/V
2008,"50 states, D.C., and P.R. (including BIE schools) ",US_National,,,,Mental Retardation                           ,476,230,150,147,21,"31,432","2,287","43,722","5,679","166,891","16,962","41,853","9,719",          N/V,          N/V,          N/V,          N/V
