Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,Virgin Islands                                    ,,78,,,Male                               ,0,0,0,0,0,        x ,0,86,        x ,931,        x ,81,        x ,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Female                             ,0,0,0,0,0,0,0,20,        x ,145,0,20,        x ,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Gender total                       ,0,0,0,0,0,        x ,0,106,35,"1,076",        x ,101,35,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,LEP-Yes                            ,0,0,0,0,0,        x ,0,        x ,0,42,0,        x ,0,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,LEP-No                             ,0,0,0,0,0,        x ,0,        x ,35,"1,034",        x ,94,35,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,LEP-total                          ,0,0,0,0,0,        x ,0,        x ,35,"1,076",        x ,        x ,35,        N/A ,        N/A 
2007,Virgin Islands                                    ,,78,,,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,0
2007,Vermont                                           ,,50,1,1,Mental retardation                 ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Hearing impairments                ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Speech or language impairments     ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Visual impairments                 ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Emotional disturbance              ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Orthopedic impairments             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Other health impairments           ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Specific learning disabilities     ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Deaf-blindness                     ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Multiple disabilities              ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Autism                             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Traumatic brain injury             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Developmental delay                ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,All disabilities                   ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,American Indian/Alaska Native      ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Asian/Pacific Islander             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Black (not Hispanic)               ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Hispanic                           ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,White (not Hispanic)               ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Male                               ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Female                             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Gender total                       ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,LEP-Yes                            ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,LEP-No                             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,LEP-total                          ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Vermont                                           ,,50,1,1,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Mental retardation                 ,        x ,        x ,0,0,0,795,37,"1,262",349,"5,634",384,"1,171",436,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Hearing impairments                ,        x ,        x ,0,0,0,79,0,87,9,283,55,93,10,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Speech or language impairments     ,0,0,0,0,0,378,8,785,94,"2,272",407,620,119,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Visual impairments                 ,        x ,        x ,0,0,0,26,        x ,        x ,        x ,95,17,22,        x ,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Emotional disturbance              ,7,7,0,0,0,"1,987",107,"2,924",958,"16,066",709,"2,699","1,221",        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Orthopedic impairments             ,0,0,0,0,0,        x ,0,23,        x ,69,15,20,        x ,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Other health impairments           ,22,19,        x ,0,0,"4,056",171,"4,381","1,122","23,473","1,631","4,396","1,583",        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Specific learning disabilities     ,24,23,        x ,0,0,"6,847",241,"8,075","1,762","37,509","3,217","8,062","2,419",        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Deaf-blindness                     ,0,0,0,0,0,        x ,0,        x ,        x ,9,        x ,0,        x ,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Multiple disabilities              ,0,0,0,0,0,100,        x ,158,51,722,41,151,62,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Autism                             ,0,0,0,0,0,156,        x ,354,27,968,169,277,35,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Traumatic brain injury             ,0,0,0,0,0,27,        x ,28,11,154,        x ,32,12,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,Developmental delay                ,0,0,0,0,0,144,0,510,33,"1,257",220,367,38,        N/A ,        N/A 
2007,Virginia                                          ,,51,3,5,All disabilities                   ,59,55,        x ,0,0,"14,619",569,"18,608","4,420","88,511","6,882","17,910","5,943",478,0
