State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
TEXAS,,48,3,7,Two or more races,55,53,4,2,0,639,45,1205,110,4132,367,811,287,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Visual impairment,3,3,0,0,0,105,3,243,18,667,88,156,42,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,White,634,603,80,13,0,9019,459,20131,1890,65768,5820,13919,4479,N/A,N/A,N/A,N/A
UTAH,,49,4,8,All Disabilities,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,388,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,American Indian or Alaska Native,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Asian,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Autism,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Black or African American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Deaf-blindness,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Emotional disturbance,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,564,6390,1187,23310
UTAH,,49,4,8,Female,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Hearing impairment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Hispanic/Latino,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Intellectual disability,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Limited English proficient (LEP) Student,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Male,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,388,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Multiple disabilities,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Native Hawaiian or Other Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Non-limited English proficient (non-LEP) Student,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,332,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Orthopedic impairment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Other health impairment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Specific learning disability,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,192,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Speech or language impairment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Traumatic brain injury,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Two or more races,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,Visual impairment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UTAH,,49,4,8,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,All Disabilities,3,1,2,0,0,904,65,703,8,1680,538,801,91,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,American Indian or Alaska Native,0,0,0,0,0,21,4,12,0,37,4,23,4,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Asian,0,0,0,0,0,4,0,3,0,7,5,2,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Autism,0,0,0,0,0,31,3,25,0,59,19,31,3,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Black or African American,0,0,0,0,0,38,2,18,0,58,19,27,4,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Deaf-blindness,0,0,0,0,0,2,0,1,0,3,0,3,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,15,1,14,0,30,20,6,1,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Emotional disturbance,2,1,1,0,0,306,21,213,5,545,149,272,35,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,5,7
VERMONT,,50,1,1,Female,0,0,0,0,0,171,9,141,0,321,121,151,13,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Hearing impairment,0,0,0,0,0,1,0,6,0,7,2,4,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Hispanic/Latino,0,0,0,0,0,13,0,9,0,22,8,11,1,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Intellectual disability,0,0,0,0,0,36,2,28,0,66,28,25,2,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Limited English proficient (LEP) Student,1,0,1,0,0,87,3,71,0,161,54,87,3,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Male,3,1,2,0,0,733,56,562,8,1359,417,650,78,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Multiple disabilities,0,0,0,0,0,6,2,9,0,17,8,5,2,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,1,0,2,2,0,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Non-limited English proficient (non-LEP) Student,2,1,1,0,0,817,62,632,8,1519,484,714,88,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Other health impairment,0,0,0,0,0,134,15,126,0,275,98,117,18,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Specific learning disability,1,0,1,0,0,313,20,238,1,572,181,283,27,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Speech or language impairment,0,0,0,0,0,53,1,41,2,97,32,49,3,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Traumatic brain injury,0,0,0,0,0,3,0,1,0,4,0,3,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Two or more races,0,0,0,0,0,7,0,3,0,10,3,5,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,Visual impairment,0,0,0,0,0,3,0,1,0,4,1,2,0,N/A,N/A,N/A,N/A
VERMONT,,50,1,1,White,3,1,2,0,0,820,59,657,8,1544,497,733,82,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,All Disabilities,0,0,0,0,0,72,14,3,0,89,4,71,14,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,American Indian or Alaska Native,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Asian,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Autism,0,0,0,0,0,2,0,0,0,2,0,2,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Black or African American,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Emotional disturbance,0,0,0,0,0,8,2,0,0,10,0,8,2,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
VIRGIN ISLANDS,,78,,,Female,0,0,0,0,0,3,0,0,0,3,0,3,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Hispanic/Latino,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Intellectual disability,0,0,0,0,0,12,2,0,0,14,0,12,2,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Limited English proficient (LEP) Student,0,0,0,0,0,1,2,0,0,3,0,1,2,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Male,0,0,0,0,0,69,14,3,0,86,4,68,14,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Native Hawaiian or Other Pacific Islander,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,71,12,3,0,86,4,70,12,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Orthopedic impairment,0,0,0,0,0,x,0,0,0,x,0,x,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Other health impairment,0,0,0,0,0,16,0,1,0,17,3,14,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Specific learning disability,0,0,0,0,0,32,10,2,0,44,1,33,10,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Speech or language impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Traumatic brain injury,0,0,0,0,0,x,0,0,0,x,0,x,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Two or more races,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
VIRGIN ISLANDS,,78,,,White,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,All Disabilities,89,107,6,0,0,16292,3468,12701,391,69170,6149,15820,4639,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,American Indian or Alaska Native,0,0,0,0,0,64,5,53,0,230,23,65,11,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Asian,5,4,1,0,0,118,15,92,0,405,57,116,19,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Autism,0,0,0,0,0,681,44,388,0,1985,303,611,62,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Black or African American,24,31,0,0,0,7939,2164,5496,198,35205,2425,7454,2756,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,182,10,42,0,395,71,134,10,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Emotional disturbance,24,27,2,0,0,2684,734,1718,60,12392,691,2441,949,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,504,0,598,1727
VIRGINIA,,51,3,5,Female,12,20,0,0,0,3438,603,2819,51,13254,1533,3433,795,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Hearing impairment,0,0,0,0,0,58,6,55,1,189,36,56,9,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Hispanic/Latino,17,23,0,0,0,1321,162,1006,23,4691,633,1278,226,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Intellectual disability,0,0,0,0,0,816,145,571,15,3046,271,809,200,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Limited English proficient (LEP) Student,14,18,0,0,0,685,64,449,8,2208,326,626,94,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Male,77,87,6,0,0,12854,2865,9882,340,55916,4616,12387,3844,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Multiple disabilities,0,0,0,0,0,158,31,68,0,551,59,123,36,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,2,10,0,40,6,12,2,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Non-limited English proficient (non-LEP) Student,75,89,6,0,0,15607,3404,12252,383,66962,5823,15194,4545,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Orthopedic impairment,0,0,0,0,0,15,2,10,2,73,2,13,5,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Other health impairment,30,39,1,0,0,4604,1162,3926,143,21981,1647,4540,1580,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Specific learning disability,33,40,2,0,0,6339,1252,5548,164,26470,2686,6489,1689,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Speech or language impairment,1,0,1,0,0,694,72,329,6,1862,351,549,86,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Traumatic brain injury,1,1,0,0,0,36,8,24,0,145,16,32,10,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Two or more races,7,8,1,0,0,565,95,451,8,2209,234,544,128,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,Visual impairment,0,0,0,0,0,25,2,22,0,81,16,23,3,N/A,N/A,N/A,N/A
VIRGINIA,,51,3,5,White,36,41,4,0,0,6274,1025,5593,162,26390,2771,6351,1497,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,All Disabilities,N/A,351,102,581,N/A,N/A,N/A,7346,161,39064,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,American Indian or Alaska Native,43,15,4,37,0,435,88,292,12,1561,158,419,112,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Asian,22,7,2,20,0,159,22,118,0,485,85,160,28,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Autism,N/A,1,3,43,N/A,N/A,N/A,246,4,1386,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Black or African American,182,81,25,137,0,1245,345,976,7,4868,440,1320,439,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Deaf-blindness,N/A,0,0,0,N/A,N/A,N/A,0,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,2,34,N/A,N/A,N/A,187,3,967,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Emotional disturbance,N/A,49,14,124,N/A,N/A,N/A,844,15,6535,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,732,0,27,0
WASHINGTON,,53,4,9,Female,341,142,45,288,0,2234,420,2058,21,7376,1116,2444,551,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Hearing impairment,N/A,2,1,4,N/A,N/A,N/A,41,0,159,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Hispanic/Latino,127,76,14,56,0,2580,468,1531,53,8235,1020,2320,628,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Intellectual disability,N/A,10,2,15,N/A,N/A,N/A,203,4,968,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Limited English proficient (LEP) Student,69,31,11,47,0,984,159,718,21,3115,434,903,228,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Male,502,209,57,293,0,9961,1797,5288,140,31688,3882,8583,2284,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Multiple disabilities,N/A,1,1,18,N/A,N/A,N/A,69,2,510,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Native Hawaiian or Other Pacific Islander,14,3,0,14,0,115,29,77,3,377,49,107,32,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Non-limited English proficient (non-LEP) Student,774,320,91,534,0,11211,2058,6628,140,35949,4564,10124,2607,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Orthopedic impairment,N/A,0,0,0,N/A,N/A,N/A,4,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Other health impairment,N/A,112,37,181,N/A,N/A,N/A,2124,44,11758,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Specific learning disability,N/A,174,40,153,N/A,N/A,N/A,3355,84,15505,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Speech or language impairment,N/A,0,2,9,N/A,N/A,N/A,248,4,1107,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Traumatic brain injury,N/A,2,0,0,N/A,N/A,N/A,16,0,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Two or more races,41,16,7,25,0,808,180,493,12,2743,329,739,205,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,Visual impairment,N/A,0,0,0,N/A,N/A,N/A,9,1,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WASHINGTON,,53,4,9,White,414,153,50,292,0,6853,1085,3859,74,20795,2917,5962,1391,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,All Disabilities,1,1,0,0,0,4462,716,3373,186,18913,1612,4159,1150,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,American Indian or Alaska Native,0,0,0,0,0,7,0,6,0,22,3,7,0,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Asian,0,0,0,0,0,4,0,4,1,27,4,2,1,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Autism,0,0,0,0,0,99,8,47,0,286,42,75,13,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Black or African American,0,0,0,0,0,357,77,252,16,1620,120,319,107,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,11,0,1,0,16,6,5,0,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Emotional disturbance,1,1,0,0,0,551,142,368,31,2948,97,507,219,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0,306,0
WEST VIRGINIA,,54,3,5,Female,0,0,0,0,0,908,90,745,24,3187,388,895,152,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Hearing impairment,0,0,0,0,0,31,2,21,0,84,15,33,2,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Hispanic/Latino,0,0,0,0,0,45,2,32,0,160,18,38,7,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Intellectual disability,0,0,0,0,0,793,121,501,25,2984,277,709,186,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Limited English proficient (LEP) Student,0,0,0,0,0,13,0,6,1,47,3,12,2,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Male,1,1,0,0,0,3554,626,2628,162,15726,1224,3264,998,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,1,1,0,0,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Non-limited English proficient (non-LEP) Student,1,1,0,0,0,4449,716,3367,185,18866,1609,4147,1148,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Orthopedic impairment,0,0,0,0,0,2,0,0,0,3,1,1,0,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Other health impairment,0,0,0,0,0,935,172,712,38,4069,325,876,259,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Specific learning disability,0,0,0,0,0,1705,260,1515,87,7664,641,1716,449,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Speech or language impairment,0,0,0,0,0,302,11,182,4,759,196,202,20,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Traumatic brain injury,0,0,0,0,0,15,0,11,1,51,3,15,2,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Two or more races,0,0,0,0,0,44,12,33,5,245,21,40,17,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,Visual impairment,0,0,0,0,0,17,0,15,0,48,8,20,0,N/A,N/A,N/A,N/A
WEST VIRGINIA,,54,3,5,White,1,1,0,0,0,4004,625,3046,164,16838,1445,3753,1018,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,All Disabilities,N/A,5,7,0,N/A,N/A,N/A,N/A,N/A,44790,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,American Indian or Alaska Native,3,2,1,0,0,328,29,157,0,982,167,266,36,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Asian,0,0,0,0,0,59,3,51,0,219,56,48,4,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Autism,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1083,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Black or African American,2,0,2,0,0,5658,993,1062,12,21461,1515,4551,1075,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Deaf-blindness,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,x,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Emotional disturbance,N/A,1,4,0,N/A,N/A,N/A,N/A,N/A,15152,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,20,163,579
WISCONSIN,,55,2,3,Female,1,1,0,0,0,2749,295,1121,9,9051,1341,2216,346,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Hearing impairment,N/A,0,1,0,N/A,N/A,N/A,N/A,N/A,183,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Hispanic/Latino,0,0,0,0,0,1246,100,433,4,3671,591,940,124,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Intellectual disability,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,2670,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Limited English proficient (LEP) Student,0,0,0,0,0,509,34,195,1,1451,275,380,41,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Male,11,4,7,0,1,9869,1113,4548,30,35739,4697,8155,1314,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,1,2,0,18,2,3,1,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Non-limited English proficient (non-LEP) Student,12,5,7,0,1,12109,1374,5474,38,43339,5763,9991,1619,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Orthopedic impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Other health impairment,N/A,1,2,0,N/A,N/A,N/A,N/A,N/A,13059,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Specific learning disability,N/A,3,0,0,N/A,N/A,N/A,N/A,N/A,11095,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Speech or language impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1300,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Traumatic brain injury,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,x,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Two or more races,0,0,0,0,0,309,15,175,2,1042,191,239,27,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,Visual impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A
WISCONSIN,,55,2,3,White,7,3,4,0,1,5014,267,3789,21,17397,3516,4324,393,N/A,N/A,N/A,N/A
