Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,West Virginia                                     ,,54,3,5,LEP-total                          ,        x ,        x ,        x ,0,0,"3,647",335,"5,377",835,"25,244","1,746","4,988","1,467",0,0
2006,West Virginia                                     ,,54,3,5,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0
2006,Wisconsin                                         ,,55,2,3,Mental retardation                 ,        x ,        x ,0,0,0,447,        x ,"1,183",131,"4,476",491,902,158,0,0
2006,Wisconsin                                         ,,55,2,3,Hearing impairments                ,0,0,0,0,0,40,0,68,        x ,221,40,47,6,0,0
2006,Wisconsin                                         ,,55,2,3,Speech or language impairments     ,        x ,0,        x ,0,0,284,0,612,15,"1,622",350,403,22,0,0
2006,Wisconsin                                         ,,55,2,3,Visual impairments                 ,0,0,0,0,0,        x ,0,13,        x ,36,6,7,        x ,0,0
2006,Wisconsin                                         ,,55,2,3,Emotional disturbance              ,13,7,5,        x ,0,"2,685",53,"4,681",621,"21,317","1,433","3,902",849,0,0
2006,Wisconsin                                         ,,55,2,3,Orthopedic impairments             ,0,0,0,0,0,13,0,32,        x ,83,20,20,        x ,0,0
2006,Wisconsin                                         ,,55,2,3,Other health impairments           ,        x ,        x ,        x ,        x ,0,957,11,"3,008",464,"12,380",993,"2,457",500,0,0
2006,Wisconsin                                         ,,55,2,3,Specific learning disabilities     ,15,9,6,0,0,"3,010",43,"5,116",566,"20,029","2,275","4,274",734,0,0
2006,Wisconsin                                         ,,55,2,3,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Wisconsin                                         ,,55,2,3,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Wisconsin                                         ,,55,2,3,Autism                             ,0,0,0,0,0,155,        x ,226,        x ,656,145,161,8,0,0
2006,Wisconsin                                         ,,55,2,3,Traumatic brain injury             ,0,0,0,0,0,16,0,35,11,198,8,33,12,0,0
2006,Wisconsin                                         ,,55,2,3,Developmental delay                ,0,0,0,0,0,        x ,0,33,        x ,55,20,11,        x ,0,0
2006,Wisconsin                                         ,,55,2,3,All disabilities                   ,34,18,14,        x ,0,"7,614",114,"15,007","1,819","61,073","5,781","12,217","2,293",246,26
2006,Wisconsin                                         ,,55,2,3,American Indian/Alaska Native      ,        x ,        x ,0,0,0,317,12,486,44,"2,095",174,413,70,0,0
2006,Wisconsin                                         ,,55,2,3,Asian/Pacific Islander             ,0,0,0,0,0,76,        x ,117,10,382,61,96,14,0,0
2006,Wisconsin                                         ,,55,2,3,Black (not Hispanic)               ,18,9,7,        x ,0,"1,158",20,"6,283","1,155","26,970","1,580","4,932","1,267",0,0
2006,Wisconsin                                         ,,55,2,3,Hispanic                           ,        x ,0,        x ,0,0,413,        x ,"1,214",131,"4,401",418,944,156,0,0
2006,Wisconsin                                         ,,55,2,3,White (not Hispanic)               ,14,        x ,        x ,0,0,"5,650",75,"6,907",479,"27,225","3,548","5,832",786,0,0
2006,Wisconsin                                         ,,55,2,3,Male                               ,        x ,        x ,        x ,        x ,0,"6,055",93,"11,736","1,486","49,228","4,412","9,572","1,882",0,0
2006,Wisconsin                                         ,,55,2,3,Female                             ,        x ,        x ,        x ,0,0,"1,559",21,"3,271",333,"11,845","1,369","2,645",411,0,0
2006,Wisconsin                                         ,,55,2,3,Gender total                       ,34,18,14,        x ,0,"7,614",114,"15,007","1,819","61,073","5,781","12,217","2,293",0,0
2006,Wisconsin                                         ,,55,2,3,LEP-Yes                            ,        x ,0,        x ,0,0,194,        x ,514,49,"1,753",193,402,60,0,0
2006,Wisconsin                                         ,,55,2,3,LEP-No                             ,        x ,18,        x ,        x ,0,"7,420",        x ,"14,493","1,770","59,320","5,588","11,815","2,233",0,0
2006,Wisconsin                                         ,,55,2,3,LEP-total                          ,34,18,14,        x ,0,"7,614",114,"15,007","1,819","61,073","5,781","12,217","2,293",0,0
2006,Wisconsin                                         ,,55,2,3,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,600,655
2006,Wyoming                                           ,,56,4,8,Mental retardation                 ,0,0,0,0,0,0,0,12,0,        x ,5,7,0,0,0
2006,Wyoming                                           ,,56,4,8,Hearing impairments                ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Wyoming                                           ,,56,4,8,Speech or language impairments     ,0,0,0,0,        x ,0,0,45,        x ,49,24,22,        x ,0,0
2006,Wyoming                                           ,,56,4,8,Visual impairments                 ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,Wyoming                                           ,,56,4,8,Emotional disturbance              ,0,0,0,0,5,0,0,194,9,208,56,143,        x ,0,0
2006,Wyoming                                           ,,56,4,8,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,Wyoming                                           ,,56,4,8,Other health impairments           ,0,0,0,0,        x ,0,0,153,        x ,159,38,117,        x ,0,0
2006,Wyoming                                           ,,56,4,8,Specific learning disabilities     ,0,0,0,0,        x ,0,0,280,12,296,75,209,12,0,0
2006,Wyoming                                           ,,56,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Wyoming                                           ,,56,4,8,Multiple disabilities              ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Wyoming                                           ,,56,4,8,Autism                             ,0,0,0,0,0,0,0,10,0,10,5,5,0,0,0
2006,Wyoming                                           ,,56,4,8,Traumatic brain injury             ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,Wyoming                                           ,,56,4,8,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Wyoming                                           ,,56,4,8,All disabilities                   ,0,0,0,0,12,0,0,703,28,743,210,505,28,0,0
2006,Wyoming                                           ,,56,4,8,American Indian/Alaska Native      ,0,0,0,0,0,0,0,71,        x ,72,13,58,        x ,0,0
2006,Wyoming                                           ,,56,4,8,Asian/Pacific Islander             ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Wyoming                                           ,,56,4,8,Black (not Hispanic)               ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Wyoming                                           ,,56,4,8,Hispanic                           ,0,0,0,0,        x ,0,0,76,        x ,88,20,59,        x ,0,0
2006,Wyoming                                           ,,56,4,8,White (not Hispanic)               ,0,0,0,0,        x ,0,0,544,18,571,172,381,18,0,0
2006,Wyoming                                           ,,56,4,8,Male                               ,0,0,0,0,        x ,0,0,594,        x ,632,173,432,        x ,0,0
2006,Wyoming                                           ,,56,4,8,Female                             ,0,0,0,0,        x ,0,0,109,        x ,111,37,73,        x ,0,0
2006,Wyoming                                           ,,56,4,8,Gender total                       ,0,0,0,0,12,0,0,703,28,743,210,505,28,0,0
2006,Wyoming                                           ,,56,4,8,LEP-Yes                            ,0,0,0,0,0,0,0,33,        x ,36,7,26,        x ,0,0
2006,Wyoming                                           ,,56,4,8,LEP-No                             ,0,0,0,0,12,0,0,670,        x ,707,203,479,        x ,0,0
2006,Wyoming                                           ,,56,4,8,LEP-total                          ,0,0,0,0,12,0,0,703,28,743,210,505,28,0,0
2006,Wyoming                                           ,,56,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Mental retardation                 ,658,304,214,214,31,"31,450","3,004","42,605","5,817","175,081","15,563","41,154","10,537",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Hearing impairments                ,65,32,25,8,10,"3,233",144,"3,571",329,"13,269","2,185","3,423",525,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Speech or language impairments     ,290,106,123,87,73,"26,372","1,302","30,262","2,498","109,312","19,499","27,772","4,073",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Visual impairments                 ,23,11,11,4,1,854,27,918,82,"3,481",564,909,124,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Emotional disturbance              ,"2,350","1,255",788,605,252,"68,333","6,356","104,575","19,123","478,484","37,750","89,354","29,679",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Orthopedic impairments             ,69,49,25,5,5,"1,535",61,"2,122",241,"6,340","1,133","1,891",325,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Other health impairments           ,"1,369",832,368,303,91,"60,982","4,660","71,647","9,677","323,648","35,296","66,864","16,430",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Specific learning disabilities     ,"6,546","4,151","1,688","1,185",376,"247,176","16,389","278,812","36,733","1,240,092","141,852","265,687","59,476",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Deaf-blindness                     ,1,0,0,1,4,27,0,75,15,"1,632",33,44,9,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Multiple disabilities              ,81,37,28,36,34,"2,586",165,"6,202",746,"16,602","2,141","5,295","1,010",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Autism                             ,86,16,27,60,17,"4,485",86,"7,350",354,"19,920","4,342","5,934",509,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Traumatic brain injury             ,36,23,7,7,5,"1,212",63,"1,674",201,"6,863",773,"1,571",307,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Developmental delay                ,53,4,11,59,4,"1,373",65,"3,179",162,"6,808","1,470","2,549",162,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,All disabilities                   ,"11,627","6,820","3,315","2,574",903,"449,618","32,322","552,992","75,978","2,401,532","262,601","512,447","123,166","13,051","1,357"
2006,U.S. and Outlying Areas                           ,US_OT,,,,American Indian/Alaska Native      ,674,299,158,298,121,"6,719",469,"9,439","2,053","30,531","3,576","9,715","2,054",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Asian/Pacific Islander             ,242,139,109,39,68,"2,999",112,"6,800","2,938","19,274","2,911","5,934",944,0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Black (not Hispanic)               ,"3,044","1,412","1,073",782,205,"137,050","14,377","198,715","35,939","910,060","71,474","176,002","55,055",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,Hispanic                           ,"2,529","1,743",536,366,89,"84,071","2,817","97,199","8,992","440,670","65,233","79,726","13,880",0,0
2006,U.S. and Outlying Areas                           ,US_OT,,,,White (not Hispanic)               ,"5,131","3,225","1,436","1,087",425,"217,896","14,431","239,669","25,938","995,739","119,006","239,176","50,889",0,0
