Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,West Virginia                                     ,,54,3,5,Hearing Impairments                          ,0,0,0,0,0,26,            x,25,            x,109,7,34,7,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Speech or Language Impairments               ,0,0,0,0,0,176,            x,282,13,706,166,223,23,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Visual Impairments                           ,0,0,0,0,0,16,            x,            x,            x,60,11,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Emotional Disturbance                        ,0,0,0,0,0,398,47,565,184,"3,250",113,524,252,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Orthopedic Impairments                       ,0,0,0,0,0,            x,0,0,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Other Health Impairments                     ,0,0,0,0,0,652,45,903,167,"4,163",246,897,265,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Specific Learning Disabilities               ,            x,            x,            x,0,0,"1,610",114,"1,851",281,"8,431",695,"1,871",486,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Multiple Disabilities                        ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Autism                                       ,0,0,0,0,0,31,            x,65,            x,175,16,58,7,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,10,            x,14,            x,49,            x,15,            x,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Developmental Delay                          ,0,0,0,0,0,            x,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,All disabilities                             ,            x,            x,            x,0,0,"3,493",251,"4,627",756,"20,193","1,545","4,464","1,225",            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Hispanic/Latino                              ,0,0,0,0,0,            x,            x,            x,7,            x,            x,            x,12,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,American Indian or Alaska Native             ,0,0,0,0,0,            x,0,            x,            x,44,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Asian                                        ,0,0,0,0,0,            x,0,            x,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Black or African American                    ,0,0,0,0,0,265,20,441,88,"1,878",107,384,130,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,West Virginia                                     ,,54,3,5,White                                        ,            x,            x,            x,0,0,"3,166",227,"4,132",659,"18,008","1,409","4,019","1,078",            N/A,            N/A,            N/A,            N/A
